ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
171360151,17-178572,5/16/17 10:15,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94835891,-93.28956198,No,No,No
171360156,17-178653,5/16/17 19:00,33RD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01508418,-93.30335648,No,No,No
171370137,17-179974,5/17/17 0:00,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00370706,-93.28030358,No,No,No
171390048,MP 17-182272,5/19/17 12:03,CEDAR AVE S  at RIVERSIDE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97014608,-93.24719441,No,No,No
171430027,17-187245,5/23/17 6:20,MARSHALL ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.99865309,-93.26915834,No,No,No
171440012,17-188850,5/24/17 7:48,MAIN ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99572483,-93.26511912,No,No,No
171440131,17-189648,5/24/17 18:02,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95196112,-93.26649307,No,No,No
171450117,17-191082,5/25/17 17:24,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96271762,-93.28090156,No,No,No
171470116,17-194374,5/27/17 20:55,16TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99517353,-93.30324987,No,No,No
171480006,MP 17-194870,5/28/17 3:01,W 28TH ST  at DEAN BLVD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9519829,-93.31731282,Yes,No,No
171500126,17-197891,5/30/17 17:49,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93950319,-93.27967164,Yes,No,No
171510081,MP17-198681,5/31/17 9:21,W RIVER ST  at W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.99920131,-93.27757899,No,No,No
171520019,17-200287,6/1/17 8:24,E HENNEPIN AVE  at UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171520103,MP17-200626,6/1/17 13:10,FRANKLIN AV E  at 3 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171520148,17-201134,6/1/17 18:42,W RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.96575112,-93.22714557,No,No,No
171530054,17-202150,6/2/17 12:00,4 ST SE  at 7 AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171530074,17-202311,6/2/17 14:35,26TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96275029,-93.23460831,No,No,No
171530212,17-202787,6/2/17 19:55,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.02472422,-93.29568294,No,No,No
171550119,17-205385,6/4/17 17:52,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94807085,-93.28809484,No,No,No
171560148,17-206723,6/5/17 16:55,E RIVER PKWY  at FRANKLIN AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96468221,-93.22094153,No,No,No
171560168,17-206990,6/5/17 20:18,OAK LAKE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98461489,-93.28549441,No,No,No
171570215,174-208229,6/6/17 16:54,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93412169,-93.26005964,No,No,No
171580135,MP17-209992,6/7/17 17:53,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94836494,-93.26138841,Yes,No,No
171580261,17-212410,6/7/17 17:15,E RIVER PKWY  at OAK ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171590073,MP17-211152,6/8/17 14:20,W 36TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93766832,-93.28874703,No,No,No
171590118,MP-17-211311,6/8/17 16:05,STINSON BLVD NE  at SUMMER ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,Yes,No
171620052,MP17-215704,6/11/17 15:28,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94465275,-93.27972347,No,No,No
171670003,MP17-222489,6/16/17 2:15,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97530197,-93.26845343,No,No,No
171680050,MP17-224467,6/17/17 14:46,29 AVE S  at 28 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171700068,17-226559,6/19/17 8:00,GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99910351,-93.29725312,No,No,No
171710085,17-228332,6/20/17 13:50,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9483797,-93.24180342,No,No,No
171710237,17-229030,6/20/17 21:20,UPTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9969853,-93.31475142,No,No,No
171710251,17-228463,6/20/17 15:00,6TH ST S  at 3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97606054,-93.26726908,No,No,No
171720284,17-230074,6/21/17 15:31,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97805646,-93.26574143,No,No,No
171730112,17-231338,6/22/17 12:00,4TH STREET SOUTH  at 2ND AVENUE SOUTH ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,Yes,No,No
171730115,MPD 17-231398,6/22/17 14:05,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9618592,-93.25970854,No,No,No
171750038,17-234294,6/24/17 12:50,WEST RIVER PARKWAY  near PORTLAND AVENUE SOUTH ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,,,No,No,No
171780107,MP17-238737,6/27/17 17:45,CENTRAL AVE NE  at 18TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00589473,-93.24729888,No,No,No
171780145,17-238703,6/27/17 17:28,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03599238,-93.28817288,No,No,No
171810011,17242501,6/30/17 7:16,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95730241,-93.29547737,No,No,No
171810046,MP17-242797,6/30/17 12:06,LAKE ST E  at 5 AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171830084,17-246167,7/2/17 17:20,3 AVE S  at 3 ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171850004,17-247932,7/4/17 1:05,5TH ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99208694,-93.25572654,No,No,No
171870249,17-252341,7/6/17 19:44,PENN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.89113152,-93.30863487,Yes,No,No
171880039,MP17-253146,7/7/17 11:06,10 AVE S  at 28 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171880195,17-253846,7/7/17 17:30,7TH AVE SE  at 2ND ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98239473,-93.24703843,No,No,No
171890043,17-254892,7/8/17 13:35,19TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00780937,-93.23708362,No,No,No
171900007,17-255756,7/9/17 1:32,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98206805,-93.26918876,No,No,No
171920138,MP17259239,7/11/17 17:02,26TH AVE N  at 4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00592002,-93.28499373,No,No,No
171940007,17-261694,7/13/17 7:20,24TH ST E  at CHICAGO AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171940149,17-262833,7/13/17 21:09,E 25TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95728062,-93.26006024,No,No,No
171950067,17-263836,7/14/17 15:16,LAKE ST E  near 22 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171970116,17-267079,7/16/17 22:55,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99913406,-93.28331295,Yes,No,No
171980124,17-268310,7/17/17 20:10,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.90092583,-93.2474802,No,No,No
171980144,17-268442,7/17/17 22:00,6TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9796255,-93.27470872,No,No,No
172010100,17-272780,7/20/17 17:05,34TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02937626,-93.24609512,No,No,No
172010151,17-273243,7/20/17 21:52,NEWTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02049778,-93.30584896,No,No,No
172020007,17-273624,7/21/17 7:37,EDGEWATER BLVD  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172050023,17-277869,7/24/17 10:00,ARTHUR AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96463185,-93.21483185,No,No,No
172090049,17-284299,7/28/17 13:10,28 ST E  at MIDTOWN GREENWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172120123,MP17-288932,7/31/17 15:45,-- NOT ON ROADWAY -- ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94873541,-93.25326831,No,No,No
172120156,17-288977,7/31/17 18:35,BUTLER PL S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96467329,-93.23610742,No,No,No
172130049,17-289766,8/1/17 11:55,KNOX AVE N ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.99872537,-93.30188709,No,No,No
172130108,17-290295,8/1/17 17:33,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96540196,-93.24743183,No,No,No
172130119,MP17-290666,8/1/17 19:45,GROVELAND TER ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96712277,-93.28856932,No,No,No
172130131,17-290571,8/1/17 19:17,W 36TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93765531,-93.30265677,No,No,No
172140065,MP17-291804,8/2/17 15:15,12TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97283817,-93.27835888,No,No,No
172150070,MP17-292931,8/3/17 12:00,COMO AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98787011,-93.22148692,No,No,No
172160002,MP17-293746,8/4/17 0:05,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97528059,-93.27910774,No,No,No
172160013,MP17-293963,8/4/17 7:40,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96078618,-93.28133832,No,No,No
172170070,17-295869,8/5/17 16:30,3RD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97974154,-93.30824743,No,No,No
172190266,17-299757,8/7/17 16:50,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97802729,-93.26572839,No,No,No
172200014,17-299130,8/8/17 9:04,E 53RD ST  at 34TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172200100,17-299725,8/8/17 16:31,EMERSON AVE N  at 21ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,,,No,No,No
172200113,17-299847,8/8/17 18:00,17TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99639819,-93.27981733,No,No,No
172220024,17-301889,8/10/17 8:29,KNOX AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01323487,-93.30196304,No,No,No
172250046,17-306355,8/13/17 15:15,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94839345,-93.24173558,Yes,No,No
172250072,MP-17-306406,8/13/17 16:50,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9608588,-93.2677001,No,No,No
172250130,17-307684,8/13/17 0:30,12TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98791771,-93.23462368,No,No,No
172260126,17-307890,8/14/17 19:20,S MINNEHAHA PARK DR ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.91622755,-93.21294518,No,No,No
172270078,17-309105,8/15/17 15:10,1ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96630201,-93.27649696,No,No,No
172270115,17-309331,8/15/17 17:44,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95225685,-93.28818622,No,No,No
172270130,17-309468,8/15/17 19:30,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95000726,-93.28808944,No,No,No
172270153,17-309710,8/15/17 22:14,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93411036,-93.22842578,No,No,No
172270168,MP17-309227,8/15/17 16:25,OAKLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93941504,-93.26640056,No,No,No
172270212,17-310501,8/15/17 17:45,5TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98856187,-93.25288482,No,No,No
172280072,17-310385,8/16/17 13:10,W RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.98694343,-93.26720553,No,No,No
172280078,MP17-310441,8/16/17 14:07,HENNEPIN AV S  at FRANKLIN AV W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
172280116,17-310617,8/16/17 16:03,OAKLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9565739,-93.26648423,No,No,No
172280121,17-310629,8/16/17 16:10,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97151304,-93.2563263,No,No,No
172280122,17-310489,8/16/17 14:40,GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99920793,-93.2972503,No,No,No
172280295,17-310609,8/16/17 15:58,47 ST E  near CEDAR AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172290241,MP17-311414,8/17/17 5:42,2ND ST N  at LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,45.01312265,-93.28074492,No,No,No
172360066,17-321479,8/24/17 12:45,42ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.03159655,-93.28878564,No,No,No
172360137,17-321795,8/24/17 15:45,BRYANT AVE S  at W 39TH ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.93230465,-93.29072193,No,No,No
172380050,MP17-324466,8/26/17 12:48,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96270219,-93.27651672,No,No,No
172400144,17-327447,8/28/17 20:12,E 22ND ST  at 17TH AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.96095711,-93.24982814,No,No,No
172410013,MP17-327977,8/29/17 7:00,HARRIET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9376628,-93.28558141,No,No,No
172420058,MP17-330028,8/30/17 13:43,4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98064623,-93.27159375,No,No,No
172420099,17-330349,8/30/17 17:00,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98048167,-93.27374967,No,No,No
172430255,17-332071,8/31/17 19:54,E LAKE HARRIET PKWY  at W 43RD ST ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.92489651,-93.2965785,No,No,Yes
172450039,17-334527,9/2/17 11:48,COLFAX AVE SO  at LAKE ST WEST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172480089,17-338650,9/5/17 13:42,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97003797,-93.2126611,No,No,No
172490074,UM 17-340060,9/6/17 12:00,DELAWARE ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Possible Injury Crash,0,1,44.97257542,-93.23057825,No,No,No
172500186,MP17-342144,9/7/17 17:10,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.89424447,-93.27806158,No,No,No
172510103,17-343575,9/8/17 15:30,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95184891,-93.24137451,No,No,No
172510109,17-343485,9/8/17 14:30,DUPONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,45.01308502,-93.29320209,No,No,No
172540041,MP17-347404,9/11/17 11:23,FRANKLIN AV W  at NICOLLET AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
172540180,17-348720,9/11/17 13:30,MARSHALL ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99854424,-93.26906212,No,No,No
172540190,17034521,9/11/17 18:11,MORGAN AVE N ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Fatal Crash,1,0,44.9842292,-93.30454622,No,No,No
172550119,17-349286,9/12/17 16:46,W RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98443997,-93.26488772,No,No,No
172550123,17-349424,9/12/17 18:25,4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98531208,-93.27816967,No,No,No
172570029,MP17-351693,9/14/17 7:50,W 45TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92152503,-93.3237796,No,No,No
172580175,17-354711,9/15/17 23:30,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96774169,-93.24727756,No,No,No
172580180,MP17-354413,9/15/17 20:45,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,,0,0,44.96879965,-93.27940799,No,No,No
172620113,17-359818,9/19/17 17:55,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95626617,-93.27800907,No,No,No
172620175,MP17-360137,9/19/17 21:37,MAPLE ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97261701,-93.28544278,No,No,No
172630010,17-360545,9/20/17 5:58,W 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94469908,-93.27806065,No,No,No
172640160,17-363159,9/21/17 18:25,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96961327,-93.25812929,No,No,No
172650098,17-364581,9/22/17 3:50,23RD AVENUE SOUTH  at RIVERSIDE AVENUE SOUTH ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,Yes,No,No
172650181,17-365273,9/22/17 22:38,22ND AVE NE  at 2ND ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01001909,-93.26637604,Yes,No,No
172660216,17-366337,9/23/17 16:38,E RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.96476121,-93.2210959,No,No,No
172680042,17-368367,9/25/17 10:00,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98449032,-93.28552855,No,No,No
172690065,17-369389,9/26/17 11:51,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98089892,-93.27455707,No,No,No
172690108,17-370281,9/26/17 16:25,PLYMOUTH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99150064,-93.30458808,No,No,No
172700016,17-371102,9/27/17 5:55,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93420352,-93.26879086,No,No,No
172700036,MP17-371165,9/27/17 8:45,HAWTHORNE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97784964,-93.27713938,No,No,No
172750076,17-378864,10/2/17 7:30,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96220965,-93.26262599,No,No,No
172750077,17-378780,10/2/17 12:36,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94658563,-93.25449327,No,No,No
172770146,MP17-382214,10/4/17 16:15,SHINGLE CREEK DR  at HUMBOLDT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.04059333,-93.29907366,No,No,No
172770168,17-382687,10/4/17 21:10,W 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94463781,-93.27819407,No,No,No
172800010,17-386256,10/7/17 2:38,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94920695,-93.28810053,Yes,No,No
172810051,17-387820,10/8/17 13:50,5300 BLOCK OF MINNEHAHA PARK DRIVE SOUTH  near EAST 54TH STREET ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,,,No,No,No
172810105,17-388023,10/8/17 18:40,DREW AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92272851,-93.32645835,No,No,No
172830268,MP17-414569,10/10/17 7:00,1ST AVE S  at 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96776362,-93.27653432,No,No,No
172840133,17-392224,10/11/17 17:05,W MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90871006,-93.28827354,No,No,No
172850140,17-393677,10/12/17 16:30,E 28TH ST  at COLUMBUS AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95196435,-93.2639547,No,No,No
172860213,17-395860,10/13/17 23:40,GIRARD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95514105,-93.29697911,No,No,No
172890137,17-399244,10/16/17 19:36,4TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94829345,-93.27026611,No,No,No
172900178,17-400588,10/17/17 17:47,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94752277,-93.26526176,No,No,No
172920111,17-403523,10/19/17 16:30,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97672187,-93.26872216,No,No,No
172930070,17-404750,10/20/17 12:20,18 AVE NE  at ULYSSES ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172930170,17-405447,10/20/17 20:58,UPTON AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.93526645,-93.31522222,No,No,No
172960149,17403588,10/23/17 17:15,LAGOON AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94928154,-93.30209839,No,No,No
172960185,17-409319,10/23/17 19:30,HURON ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97166886,-93.22292775,No,No,No
172960189,17-409444,10/23/17 20:53,E 22ND ST  at 11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96094561,-93.25821156,Yes,No,No
172970004,17-409840,10/24/17 5:55,HUMBOLDT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95044241,-93.30078382,No,No,No
172970140,17-410569,10/24/17 17:20,13TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9519585,-93.25638011,No,No,No
172990187,17-413431,10/26/17 17:30,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95191987,-93.26903246,No,No,No
