ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
170410088,17-048665,2/10/17 16:30,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9625349,-93.28807048,Yes,No,No
170420095,17-050569,2/11/17 22:15,4TH ST S  at 3RD AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,3,,,No,No,No
170440125,17-052469,2/13/17 14:16,RAMP686 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96630809,-93.24730153,No,No,No
170440196,17-052872,2/13/17 19:40,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93957991,-93.22778348,No,No,No
170450137,17-053871,2/14/17 15:05,E 33RD ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.94311435,-93.26273289,No,No,No
170470119,17-057038,2/16/17 22:30,HENNEPIN AVE  at 5TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97964273,-93.27248725,No,No,No
170500066,MP 17-060945,2/19/17 19:10,EMERSON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94660902,-93.29452514,No,No,No
170510102,17-062019,2/20/17 18:32,LYNDALE AVE N  at WEST BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
170520143,17-063284,2/21/17 18:25,NE GRAND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01321448,-93.270165,No,No,No
170520160,17-063360,2/21/17 19:15,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90135013,-93.26266325,Yes,No,No
170530151,17-065029,2/22/17 22:10,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.023955,-93.29564876,No,No,No
170540098,17-065890,2/23/17 17:28,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01317076,-93.26183749,Yes,No,No
170540104,17-066070,2/23/17 19:52,UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99876428,-93.26308588,No,No,No
170550151,17-067706,2/24/17 22:55,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95735929,-93.29539655,No,No,No
170570017,17-069453,2/26/17 11:00,W LAUREL AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97398254,-93.28520796,No,No,No
170600379,17-073748,3/1/17 16:34,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99872316,-93.30823027,No,No,No
170600396,MP17-073984,3/1/17 19:45,MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9830216,-93.26526935,No,No,No
170610176,17-075333,3/2/17 20:20,WASHINGTON AVE S  at 19TH AVE S ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97340209,-93.24590091,Yes,No,No
170640002,17-078276,3/5/17 2:28,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98044937,-93.26542186,No,No,No
170650057,17-080073,3/6/17 15:40,4TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97518945,-93.25890632,No,No,No
170650074,17-080200,3/6/17 17:30,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95871509,-93.26011368,No,No,No
170650101,17-080287,3/6/17 18:20,E 38TH ST  at MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93415379,-93.22393606,No,No,No
170670101,17-082837,3/8/17 16:02,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97801132,-93.27482223,No,No,No
170670135,17-082923,3/8/17 17:24,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96271105,-93.26512369,No,No,No
170740012,17-091331,3/15/17 7:20,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94658209,-93.24733789,No,No,No
170740049,MP17-091517,3/15/17 11:06,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9484163,-93.29826591,No,No,No
170770088,17013776,3/18/17 21:26,HENNEPIN AVE ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,44.97800993,-93.27479327,Yes,No,No
170830098,MP17-104414,3/24/17 19:55,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96273451,-93.27800073,No,No,No
170830143,17-104324,3/24/17 18:51,E 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96814958,-93.27644894,Yes,No,No
170840021,17-105234,3/25/17 10:20,20TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96370207,-93.24490164,Yes,No,No
170850011,17-106198,3/26/17 1:58,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9483562,-93.28810969,Yes,No,No
170850092,17-107134,3/26/17 23:44,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98270184,-93.2413718,No,No,No
170930026,MP17-117570,4/3/17 10:50,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01329166,-93.30828949,No,No,No
170940078,17-119394,4/4/17 15:00,E 24TH ST  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95899528,-93.24729024,No,No,No
171000122,128244,4/10/17 20:20,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94833863,-93.2733453,No,No,No
171030066,17-132572,4/13/17 15:50,4TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97881739,-93.26747652,No,No,No
171050002,17-134812,4/15/17 0:30,18TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00592813,-93.24223154,No,No,No
171050115,17-136085,4/15/17 23:00,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95194346,-93.27535455,No,No,No
171050153,17-135938,4/15/17 21:10,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95197158,-93.26009664,Yes,No,No
171060098,17-137100,4/16/17 21:41,PILLSBURY AVE S  at W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94832585,-93.28134787,No,No,No
171070047,MP17-137805,4/17/17 12:25,E LAKE ST  at 3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171080174,MP17-139449,4/18/17 15:31,E 37TH ST  near OAKLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171090141,17-141204,4/19/17 19:45,HURON ST  at FULTON ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97029655,-93.2228849,No,No,No
171110130,17-143762,4/21/17 16:19,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94657738,-93.25561495,No,No,No
171110187,17-143744,4/21/17 15:20,W 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93414112,-93.2780041,No,No,No
171130008,17-146625,4/23/17 4:03,9TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97803045,-93.27718099,No,No,No
171140023,17-147836,4/24/17 8:05,E 48TH ST  at NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91603148,-93.27791656,No,No,No
171140122,17-148405,4/24/17 16:55,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95998237,-93.25970343,No,No,No
171140175,MP17-148697,4/24/17 20:15,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94838923,-93.26014201,Yes,No,No
171140209,17-148506,4/24/17 17:55,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.95535409,-93.29686281,No,No,No
171150012,MP17-149206,4/25/17 7:34,BLOOMINGTON AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171160111,MP17-151109,4/26/17 13:35,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98051982,-93.27120637,No,No,No
171180096,MP17-153857,4/28/17 13:34,E 18TH ST  near CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171180174,17-154143,4/28/17 18:11,ALDRICH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02211168,-93.28939954,No,No,No
171210063,MP17-157234,5/1/17 10:40,25TH AVE S  at S 7TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96643753,-93.23620843,No,No,No
171230023,17-159682,5/3/17 8:20,9TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98965664,-93.27964356,No,No,No
171230162,17-160560,5/3/17 21:05,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,44.99912277,-93.28960942,No,No,No
171250068,17-162838,5/5/17 13:10,3329  near 2 AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171260098,17-164727,5/6/17 18:30,CENTRAL AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98672812,-93.25493413,No,No,No
171260124,17-164886,5/6/17 20:15,30TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94786722,-93.22834459,No,No,No
171270088,17-165486,5/7/17 3:00,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95559632,-93.25421929,Yes,No,No
171310013,MP17-170897,5/11/17 7:20,1ST AVE S  at E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95198002,-93.27657591,No,No,No
171310106,17-171167,5/11/17 12:10,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.92303458,-93.25253684,No,No,No
171340041,MP17-175444,5/14/17 11:58,11TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97530734,-93.27913088,Yes,No,No
171350021,17-176393,5/15/17 7:57,E MINNEHAHA RABT  at MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91669451,-93.21310446,No,No,No
171350118,17-177009,5/15/17 17:22,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94832805,-93.27282045,No,No,No
171350158,17-177348,5/15/17 21:30,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95549615,-93.28806323,No,No,No
171360123,17-178570,5/16/17 18:40,N 3RD ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00882632,-93.28350397,No,No,No
171360145,17-178524,5/16/17 18:00,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94835811,-93.26231079,No,No,No
171370209,17-180214,5/17/17 21:05,MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95915228,-93.2418857,No,No,No
171380078,17-180993,5/18/17 14:00,MARQUETTE AVE S  at 6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97728048,-93.27010694,No,No,No
171420145,17-186554,5/22/17 18:25,26TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01499149,-93.24227267,No,No,No
171430098,17-187897,5/23/17 15:20,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97043413,-93.27766201,No,No,No
171440114,17-189619,5/24/17 17:00,11TH ST N  at HAWTHORNE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97621883,-93.27985569,No,No,No
171450120,17-191173,5/25/17 18:28,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94662732,-93.27785654,No,No,No
171510039,17-198004,5/30/17 16:20,PLEASANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90159767,-93.28319532,No,No,No
171520121,17-200984,6/1/17 17:30,30TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01149951,-93.3082935,No,No,No
171520197,17-201041,6/1/17 17:50,JEFFERSON ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99867469,-93.25510124,No,No,No
171530037,17-202007,6/2/17 10:55,17TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97890127,-93.23161436,No,No,No
171530178,MP17-202842,6/2/17 20:32,17TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.95663796,-93.24987809,No,No,No
171540067,17-203922,6/3/17 15:44,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93416729,-93.27795239,No,No,No
171540124,17-204379,6/3/17 21:27,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.96244179,-93.27789765,No,No,No
171550140,17506017,6/4/17 11:36,WB ISTH 94 @DOWLING ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Suspected Minor Injury Crash,0,1,45.02533466,-93.28496122,No,No,No
171560119,17-206765,6/5/17 17:25,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94755691,-93.29829815,No,No,No
171560159,17-206916,6/5/17 19:11,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94654931,-93.23887889,No,No,No
171570109,MP17-207752,6/6/17 10:39,-- NOT ON ROADWAY -- ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94570446,-93.23986483,Yes,No,No
171580003,17-209039,6/7/17 2:55,21ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00023847,-93.28493535,No,No,No
171600011,17-212202,6/9/17 6:45,E HENNEPIN AVE  at UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171610004,MP17-213728,6/10/17 2:12,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97756016,-93.27534651,Yes,No,No
171610174,17-214643,6/10/17 20:00,E LAKE NOKOMIS PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91184058,-93.23487371,No,No,No
171610199,17-214725,6/10/17 20:55,E 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.93411297,-93.2387938,Yes,No,No
171620045,17-215594,6/11/17 13:16,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94610145,-93.25243454,No,No,No
171620125,17-216074,6/11/17 22:30,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98204547,-93.23947478,No,No,No
171630196,17-217490,6/12/17 23:20,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94838721,-93.2900887,Yes,No,No
171670155,17-223800,6/16/17 23:22,2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94652986,-93.27405444,No,No,No
171680087,17-224853,6/17/17 21:08,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97963306,-93.27254761,No,No,No
171680111,17-224829,6/17/17 20:55,RAMP891 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.94826552,-93.23767186,No,No,No
171690079,17-225864,6/18/17 19:10,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98343319,-93.24322849,No,No,No
171690189,17-225243,6/18/17 2:00,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95900692,-93.28805228,No,No,Yes
171710273,UM-17-229124,6/20/17 22:20,15TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.98533154,-93.23031459,No,No,No
171730123,17-231541,6/22/17 14:40,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,3,45.00951463,-93.28810387,No,No,No
171740083,17-232975,6/23/17 14:30,21ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96819919,-93.24251513,No,Yes,No
171750109,MP17-234784,6/24/17 21:20,W 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95553385,-93.28801121,Yes,No,No
171780100,17-238653,6/27/17 16:45,15TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93959565,-93.25379991,No,No,No
171790037,17-239532,6/28/17 9:00,SPRING ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99511109,-93.25047664,No,No,No
171790108,17-239891,6/28/17 14:15,S 6TH ST  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96773558,-93.2473043,No,No,No
171790218,17-240690,6/28/17 23:15,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96818331,-93.24731965,Yes,No,No
171800093,17-241584,6/29/17 16:15,FILLMORE ST NE  near 18TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171810066,17-242908,6/30/17 13:22,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93779467,-93.27798665,No,No,No
171850088,17-248660,7/4/17 16:09,GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99679093,-93.29730159,No,No,No
171860018,17-249662,7/5/17 7:30,S 6TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96824244,-93.24878275,No,No,No
171870085,17-251884,7/6/17 14:44,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96264733,-93.27784161,No,No,No
171870088,MP17-251772,7/6/17 13:50,JOHNSON ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,45.00599148,-93.23705601,No,No,No
171870090,17-251852,7/6/17 14:31,SHERIDAN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00259318,-93.31214004,No,No,No
171870190,17-252376,7/6/17 20:10,OLIVER AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99879979,-93.30703032,No,No,No
171870236,17-253331,7/6/17 18:00,19TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00747819,-93.25707627,No,No,No
171880086,17-253422,7/7/17 14:05,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98680093,-93.25495481,No,No,No
171900029,17-256026,7/9/17 10:04,DUPONT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94134146,-93.29325255,No,No,No
171900152,17-256439,7/9/17 18:20,NEWTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00725097,-93.30573641,No,No,No
171930124,17-260860,7/12/17 17:09,3114 MORGAN AV N  near LOWRY AV N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171930147,17-261155,7/12/17 20:22,NE MAIN ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00127504,-93.26778913,No,No,No
171950144,17-264507,7/14/17 22:47,E 46TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.91971425,-93.27065153,Yes,No,No
171990184,17-268844,7/18/17 9:40,E 25TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95731902,-93.2620161,No,No,Yes
172000131,MP17-271169,7/19/17 16:20,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99026984,-93.28050244,No,No,No
172020188,17-274805,7/21/17 21:07,E OAK GROVE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.96684743,-93.28293812,Yes,No,No
172030019,17-275474,7/22/17 8:25,1ST AVE S  at E 18TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96526608,-93.27655587,No,No,No
172030033,MP17-275547,7/22/17 10:10,14TH AVE S  near E 27TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172030121,17-275804,7/22/17 9:15,1ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9394586,-93.2765728,No,No,No
172060094,17-280233,7/25/17 17:45,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.91638227,-93.24727166,No,No,No
172090125,17-284846,7/28/17 19:25,46 ST E  near 13 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
172090180,MP17-284457,7/28/17 15:15,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97190068,-93.26349775,No,No,No
172130103,MP17-290154,8/1/17 16:10,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96517313,-93.27787561,No,No,No
172150105,MP17-293038,8/3/17 13:52,E LAKE ST  near 2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
172160056,17-294262,8/4/17 12:56,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97176625,-93.26355008,No,Yes,No
172160153,MP 17-295050,8/4/17 22:46,NEWTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00784915,-93.30575246,No,No,No
172170001,MP17-295161,8/5/17 0:20,W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94659011,-93.29705339,Yes,No,No
172180001,17-296426,8/6/17 0:26,2ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98123695,-93.27479024,No,No,No
172200152,17-300279,8/8/17 22:45,10TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97677387,-93.27873196,No,No,No
172220030,17-301998,8/10/17 10:35,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95232637,-93.29812516,No,No,No
172220301,17-368969,8/10/17 0:00,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00255862,-93.28813279,No,No,No
172240116,MP17-305712,8/12/17 23:00,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94651919,-93.26902355,Yes,No,No
172250001,17-305828,8/13/17 0:50,IRVING AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0001065,-93.29911743,No,No,No
172250091,17-306729,8/13/17 22:34,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96772882,-93.24721748,No,No,No
172270108,17-309345,8/15/17 17:50,1ST ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98318338,-93.26534561,No,No,No
172280173,17-311194,8/16/17 23:19,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95387271,-93.25235908,No,No,No
172310004,17-314252,8/19/17 4:58,BLOOMINGTON AVE S  at E 27TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95372846,-93.25242944,No,No,No
172320009,17-315467,8/20/17 2:22,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.95562159,-93.24288353,Yes,No,No
172320076,17-315958,8/20/17 17:00,1425 UPTON AV N  near 1500 UPTON AV N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
172370182,17-323888,8/25/17 22:28,OAK LAKE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98559517,-93.2854904,No,No,No
