person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
P676797,4,23,2,1,14459428,5/10/15 3:24,3:24:00,Passenger car,1
P676799,1,39,2,2,14459429,5/10/15 3:24,3:24:00,Large passenger vehicle,2
P676800,1,39,2,2,14459428,5/10/15 3:24,3:24:00,Large passenger vehicle,2
P676804,1,36,1,2,14459429,5/10/15 3:24,3:24:00,Large passenger vehicle,2
PP1687067,1,30,1,2,14459428,5/10/15 3:24,3:24:00,Large passenger vehicle,2
PP1687071,1,30,1,2,14459429,5/10/15 3:24,3:24:00,Large passenger vehicle,2
PP1685624,1,37,1,5,14441847,5/10/15 20:04,20:04:00,Passenger car,1
P675714,1,7,2,2,14427036,5/10/15 21:27,21:27:00,Large passenger vehicle,2
PP1684375,1,,2,2,14427036,5/10/15 21:27,21:27:00,Large passenger vehicle,2
PP1684911,1,31,1,1,14433511,5/11/15 9:40,9:40:00,Large passenger vehicle,2
PP1684605,1,25,2,1,14429416,5/11/15 17:12,17:12:00,Passenger car,1
PP1711529,1,28,2,3,14728133,5/11/15 18:52,18:52:00,Pedestrian,7
PP1684615,1,26,2,1,14429437,5/11/15 22:42,22:42:00,Motorcycle,3
PP1685387,1,35,2,2,14440058,5/14/15 6:31,6:31:00,Large passenger vehicle,2
PP1686444,1,36,1,1,14453031,5/14/15 16:41,16:41:00,Large passenger vehicle,2
PP1685429,1,30,1,1,14440130,5/14/15 18:00,18:00:00,Motorcycle,3
P676534,1,15,2,1,14453189,5/15/15 8:46,8:46:00,Large passenger vehicle,2
PP1685486,4,59,1,2,14440279,5/15/15 20:48,20:48:00,Pedestrian,7
PP1686029,4,39,1,1,14448363,5/16/15 1:08,1:08:00,Motorcycle,3
PP1686499,1,28,1,1,14453381,5/16/15 17:49,17:49:00,Pedestrian,7
P676649,1,39,2,1,14454522,5/19/15 13:33,13:33:00,Passenger car,1
PP1686731,1,19,2,1,14454522,5/19/15 13:33,13:33:00,Passenger car,1
PP1686732,1,30,2,1,14454522,5/19/15 13:33,13:33:00,Large passenger vehicle,2
P676376,1,55,1,2,14448580,5/20/15 16:56,16:56:00,Passenger car,1
PP1690485,1,22,1,4,14498606,5/20/15 21:34,21:34:00,Passenger car,1
PP1686523,1,28,1,3,14453476,5/21/15 2:07,2:07:00,Passenger car,1
PP1687588,1,23,2,1,14464962,5/21/15 4:19,4:19:00,Passenger car,1
P676818,1,51,2,2,14459580,5/21/15 18:02,18:02:00,Passenger car,1
PP1689013,4,20,2,2,14478892,5/22/15 2:22,2:22:00,Pedestrian,7
PP1687881,1,35,1,2,14467256,5/22/15 15:50,15:50:00,Large passenger vehicle,2
PP1686604,1,31,1,2,14453650,5/23/15 0:28,0:28:00,Large passenger vehicle,2
PP1686608,1,27,1,4,14453650,5/23/15 0:28,0:28:00,Large passenger vehicle,2
PP1686669,1,16,2,2,14453783,5/24/15 3:21,3:21:00,Pedestrian,7
PP1686658,1,46,1,1,14453764,5/24/15 20:20,20:20:00,Motorcycle,3
PP1690492,1,61,1,1,14498678,5/25/15 2:40,2:40:00,Passenger car,1
PP1689639,4,35,2,2,14486838,5/25/15 9:04,9:04:00,Passenger car,1
PP1688047,1,33,1,3,14469169,5/25/15 10:26,10:26:00,Passenger car,1
P676834,1,16,1,2,14459640,5/26/15 13:09,13:09:00,Passenger car,1
P676838,1,16,1,2,14459640,5/26/15 13:09,13:09:00,Passenger car,1
PP1689041,4,29,1,1,14479182,5/27/15 21:30,21:30:00,Passenger car,1
PP1687198,1,43,1,1,14459781,5/28/15 9:13,9:13:00,Motorcycle,3
P677282,1,30,2,1,14469660,5/28/15 19:10,19:10:00,Passenger car,1
PP1689258,1,5,2,1,14481526,5/29/15 18:18,18:18:00,Pedestrian,7
PP1687505,1,29,1,3,14463275,5/29/15 18:26,18:26:00,Passenger car,1
PP1687794,1,24,1,5,14466813,5/29/15 19:54,19:54:00,Motorcycle,3
P678137,1,40,2,1,14495236,5/29/15 21:00,21:00:00,Large passenger vehicle,2
P678140,1,6,2,1,14495236,5/29/15 21:00,21:00:00,Large passenger vehicle,2
PP1690252,1,26,2,1,14495236,5/29/15 21:00,21:00:00,Large passenger vehicle,2
PP1687646,1,36,1,1,14465210,5/30/15 16:50,16:50:00,Bicycle,5
P677051,1,16,1,1,14463459,6/1/15 9:37,9:37:00,Large passenger vehicle,2
PP1687545,1,43,1,1,14463459,6/1/15 9:37,9:37:00,Large passenger vehicle,2
PP1688002,4,55,2,1,14468942,6/1/15 9:55,9:55:00,Pedestrian,7
P678286,1,3,2,3,14498708,6/1/15 15:31,15:31:00,Passenger car,1
P677790,4,19,1,4,14481558,6/1/15 22:07,22:07:00,Passenger car,1
PP1691085,1,39,1,1,14502768,6/2/15 19:54,19:54:00,Bicycle,5
PP1689657,1,25,1,1,14486938,6/3/15 4:14,4:14:00,Passenger car,1
P677542,1,24,1,2,14475063,6/5/15 21:30,21:30:00,Motor vehicle – other,4
PP1689269,4,16,1,2,14481594,6/6/15 18:34,18:34:00,Bicycle,5
PP1689094,4,46,1,2,14480097,6/6/15 23:04,23:04:00,Pedestrian,7
PP1690511,1,46,2,1,14498737,6/7/15 9:00,9:00:00,Bicycle,5
PP1688747,1,35,1,1,14475263,6/7/15 10:15,10:15:00,Motorcycle,3
PP1689199,4,62,1,3,14481321,6/8/15 15:24,15:24:00,Motorcycle,3
PP1691892,1,68,2,1,14511431,6/8/15 17:25,17:25:00,Passenger car,1
PP1689412,1,16,2,1,14483564,6/9/15 7:00,7:00:00,Bicycle,5
PP1689484,1,30,2,1,14483745,6/12/15 6:19,6:19:00,Large passenger vehicle,2
PP1689735,1,44,1,1,14487394,6/12/15 17:22,17:22:00,Pedestrian,7
PP1689763,1,21,2,2,14487453,6/12/15 17:39,17:39:00,Passenger car,1
PP1689772,1,25,1,1,14487508,6/12/15 19:35,19:35:00,Pedestrian,7
P677944,1,40,2,1,14487574,6/13/15 8:41,8:41:00,Motorcycle,3
PP1689786,1,37,1,1,14487574,6/13/15 8:41,8:41:00,Motorcycle,3
PP1690077,1,27,2,1,14492054,6/13/15 11:48,11:48:00,Passenger car,1
P677973,1,66,2,1,14487603,6/13/15 18:56,18:56:00,Motorcycle,3
PP1690324,1,25,1,5,14495707,6/14/15 3:40,3:40:00,Passenger car,1
P678480,1,14,1,,14504302,6/14/15 14:27,14:27:00,Passenger car,1
PP1691125,1,29,2,1,14504302,6/14/15 14:27,14:27:00,Large passenger vehicle,2
PP1689847,4,47,1,3,14487701,6/14/15 22:51,22:51:00,Pedestrian,7
PP1721110,4,22,2,5,14834887,6/19/15 0:55,0:55:00,Passenger car,1
PP1721112,1,50,1,1,14834887,6/19/15 0:55,0:55:00,Passenger car,1
PP1692072,1,89,2,1,14513954,6/19/15 12:34,12:34:00,Passenger car,1
PP1691452,1,38,2,2,14506837,6/19/15 22:08,22:08:00,Large passenger vehicle,2
PP1722569,1,22,1,1,15053286,6/21/15 2:09,2:09:00,Passenger car,1
PP1694937,1,43,2,1,14547702,6/22/15 22:20,22:20:00,Passenger car,1
PP1691533,1,52,2,2,14507124,6/24/15 15:20,15:20:00,Passenger car,1
PP1691718,1,39,1,2,14509596,6/26/15 15:23,15:23:00,Passenger car,1
PP1691719,1,66,1,2,14509596,6/26/15 15:23,15:23:00,Passenger car,1
PP1692550,1,39,1,2,14520441,6/28/15 0:16,0:16:00,Motorcycle,3
PP1692103,4,43,2,3,14514014,6/28/15 1:51,1:51:00,Passenger car,1
PP1691942,1,56,1,1,14511612,6/28/15 20:19,20:19:00,Pedestrian,7
PP1692160,1,13,2,2,14514118,6/30/15 15:45,15:45:00,Pedestrian,7
PP1692322,1,25,1,3,14515942,6/30/15 17:45,17:45:00,Large passenger vehicle,2
PP1692579,1,34,1,2,14520641,7/1/15 17:21,17:21:00,Large passenger vehicle,2
PP1693123,1,38,1,1,14526324,7/2/15 2:10,2:10:00,Motorcycle,3
PP1692361,1,45,1,1,14516154,7/2/15 12:28,12:28:00,Large passenger vehicle,2
PP1692606,4,50,1,3,14520728,7/2/15 18:13,18:13:00,Passenger car,1
PP1692607,1,34,1,2,14520728,7/2/15 18:13,18:13:00,Passenger car,1
PP1692629,4,55,1,2,14520794,7/3/15 13:42,13:42:00,Passenger car,1
PP1692676,1,21,2,3,14520935,7/5/15 9:41,9:41:00,Passenger car,1
PP1692807,1,27,2,1,14522133,7/6/15 12:08,12:08:00,Passenger car,1
PP1694674,1,22,1,2,14542288,7/6/15 21:48,21:48:00,Passenger car,1
PP1694433,1,25,1,3,14539330,7/8/15 9:59,9:59:00,Passenger car,1
PP1693270,1,39,1,1,14526885,7/8/15 11:07,11:07:00,Pedestrian,7
PP1693636,4,54,1,1,14531306,7/8/15 21:54,21:54:00,Pedestrian,7
PP1693681,1,24,1,2,14531646,7/10/15 17:15,17:15:00,Large passenger vehicle,2
PP1702207,4,30,1,1,14625870,7/11/15 1:21,1:21:00,Pedestrian,7
P679650,1,48,1,2,14531727,7/11/15 2:23,2:23:00,Passenger car,1
PP1695037,4,39,2,3,14549107,7/11/15 3:14,3:14:00,Pedestrian,7
P680580,4,24,2,1,14557605,7/11/15 19:09,19:09:00,Passenger car,1
PP1694110,1,26,2,2,14537332,7/12/15 3:18,3:18:00,Passenger car,1
PP1693742,1,61,1,1,14531853,7/12/15 15:19,15:19:00,Motorcycle,3
PP1693776,1,23,1,2,14531880,7/13/15 2:30,2:30:00,Motor vehicle – other,4
PP1695610,4,34,2,2,14555483,7/13/15 23:02,23:02:00,Pedestrian,7
PP1694403,1,65,2,3,14538986,7/14/15 13:05,13:05:00,Pedestrian,7
PP1694165,1,17,0,3,14537555,7/14/15 21:20,21:20:00,Pedestrian,7
P679849,1,24,2,2,14537656,7/15/15 11:59,11:59:00,Passenger car,1
PP1694259,1,60,1,1,14537789,7/15/15 15:42,15:42:00,Passenger car,1
PP1694239,4,55,1,1,14537729,7/15/15 20:07,20:07:00,Passenger car,1
PP1694267,4,24,2,1,14537815,7/16/15 2:23,2:23:00,Pedestrian,7
PP1695656,1,42,1,3,14555808,7/17/15 20:57,20:57:00,Motorcycle,3
PP1695042,1,57,1,2,14549180,7/18/15 22:00,22:00:00,Passenger car,1
P680250,1,10,2,2,14549369,7/20/15 16:23,16:23:00,Large passenger vehicle,2
PP1695110,1,45,1,1,14549369,7/20/15 16:23,16:23:00,Large passenger vehicle,2
P680539,1,63,2,1,14556026,7/23/15 11:44,11:44:00,Passenger car,1
P681756,4,42,2,2,14585261,7/24/15 1:13,1:13:00,Large passenger vehicle,2
P681761,1,14,1,2,14585261,7/24/15 1:13,1:13:00,Large passenger vehicle,2
P681762,4,1,2,2,14585261,7/24/15 1:13,1:13:00,Large passenger vehicle,2
P681765,4,23,2,2,14585261,7/24/15 1:13,1:13:00,Large passenger vehicle,2
PP1697210,1,40,1,2,14572450,7/24/15 21:16,21:16:00,Pedestrian,7
P680605,1,18,2,3,14558008,7/25/15 12:44,12:44:00,Passenger car,1
PP1696858,1,48,1,1,14569579,7/25/15 20:00,20:00:00,Passenger car,1
PP1696103,1,50,1,2,14559978,7/26/15 17:27,17:27:00,Motorcycle,3
PP1696210,4,48,1,2,14561255,7/27/15 21:18,21:18:00,Pedestrian,7
PP1698674,1,36,1,2,14586645,7/29/15 16:25,16:25:00,Passenger car,1
PP1698381,4,18,1,1,14583064,7/30/15 0:02,0:02:00,Passenger car,1
PP1697271,1,30,1,1,14572664,7/31/15 2:47,2:47:00,Motorcycle,3
PP1696939,4,72,2,2,14570030,7/31/15 12:23,12:23:00,Passenger car,1
PP1696949,1,25,2,2,14570058,7/31/15 13:48,13:48:00,Passenger car,1
P681067,1,71,1,2,14570203,7/31/15 18:14,18:14:00,Large passenger vehicle,2
PP1697442,1,20,1,1,14574405,8/1/15 5:11,5:11:00,Pedestrian,7
PP1698684,1,43,1,1,14586708,8/3/15 18:02,18:02:00,Motorcycle,3
PP1697637,1,23,2,1,14576007,8/4/15 16:44,16:44:00,Passenger car,1
PP1698197,1,25,1,2,14581853,8/4/15 23:41,23:41:00,Passenger car,1
P683337,1,19,2,2,14626034,8/5/15 18:59,18:59:00,Passenger car,1
P683338,1,66,2,2,14626034,8/5/15 18:59,18:59:00,Large passenger vehicle,2
PP1698008,1,52,1,1,14579716,8/6/15 14:50,14:50:00,Motorcycle,3
PP1698044,1,38,1,2,14579821,8/7/15 6:35,6:35:00,Passenger car,1
PP1702757,4,27,1,1,14632627,8/9/15 1:30,1:30:00,Motorcycle,3
PP1698242,1,27,2,1,14582037,8/9/15 3:23,3:23:00,Passenger car,1
P690984,4,53,1,2,14859378,8/10/15 8:49,8:49:00,Large passenger vehicle,2
PP1722093,1,44,1,1,14859378,8/10/15 8:49,8:49:00,Large passenger vehicle,2
PP1698360,1,31,1,1,14582826,8/10/15 8:58,8:58:00,Large passenger vehicle,2
PP1700564,1,36,1,1,14607975,8/11/15 8:25,8:25:00,Bicycle,5
PP1698806,1,26,2,1,14587260,8/12/15 12:07,12:07:00,Pedestrian,7
PP1700561,1,28,1,1,14608004,8/13/15 2:36,2:36:00,Motorcycle,3
PP1699417,1,52,1,3,14594774,8/14/15 19:23,19:23:00,Bicycle,5
PP1699161,1,20,1,1,14590939,8/16/15 0:36,0:36:00,Pedestrian,7
PP1700625,1,22,1,2,14608438,8/16/15 2:07,2:07:00,Passenger car,1
P682078,4,26,2,1,14592599,8/16/15 18:01,18:01:00,Motorcycle,3
PP1699225,1,44,1,1,14592599,8/16/15 18:01,18:01:00,Motorcycle,3
P682254,1,22,2,2,14596506,8/19/15 2:36,2:36:00,Passenger car,1
PP1699614,1,23,2,2,14596506,8/19/15 2:36,2:36:00,Passenger car,1
PP1699615,4,26,1,1,14596506,8/19/15 2:36,2:36:00,Passenger car,1
PP1700847,1,46,1,1,14610286,8/19/15 22:19,22:19:00,Motorcycle,3
P683712,1,17,1,2,14636665,8/20/15 12:34,12:34:00,Large passenger vehicle,2
P683714,4,16,2,2,14636665,8/20/15 12:34,12:34:00,Large passenger vehicle,2
PP1703126,4,13,1,2,14636665,8/20/15 12:34,12:34:00,Large passenger vehicle,2
PP1699808,1,28,1,2,14598212,8/20/15 19:29,19:29:00,Passenger car,1
PP1700260,1,45,1,1,14604814,8/21/15 18:50,18:50:00,Large passenger vehicle,2
PP1700362,1,32,1,1,14606082,8/22/15 19:43,19:43:00,Large passenger vehicle,2
PP1700895,1,22,1,2,14610495,8/23/15 0:19,0:19:00,Passenger car,1
PP1701682,1,34,2,3,14618797,8/24/15 11:00,11:00:00,Passenger car,1
PP1701587,1,25,1,2,14617727,8/25/15 21:12,21:12:00,Passenger car,1
PP1701588,1,24,2,2,14617727,8/25/15 21:12,21:12:00,Passenger car,1
PP1701009,1,37,1,3,14610808,8/27/15 8:28,8:28:00,Motorcycle,3
PP1701025,1,19,1,2,14610875,8/27/15 16:16,16:16:00,Passenger car,1
PP1701278,1,48,2,1,14613839,8/28/15 12:41,12:41:00,Motorcycle,3
PP1701299,1,31,2,2,14613958,8/28/15 22:57,22:57:00,Passenger car,1
PP1701324,1,23,1,2,14613992,8/29/15 9:51,9:51:00,Passenger car,1
P684367,4,,1,,14655390,8/30/15 4:53,4:53:00,Passenger car,1
P684368,4,,1,,14655390,8/30/15 4:53,4:53:00,Passenger car,1
P684392,4,,1,,14655390,8/30/15 4:53,4:53:00,Passenger car,1
PP1704831,4,28,1,0,14655390,8/30/15 4:53,4:53:00,Passenger car,1
PP1703661,1,29,1,2,14642636,8/31/15 3:16,3:16:00,Passenger car,1
PP1701650,1,51,2,1,14618346,9/1/15 18:58,18:58:00,Large passenger vehicle,2
PP1705359,1,28,1,1,14663767,9/1/15 20:26,20:26:00,Motorcycle,3
PP1702370,1,35,1,1,14627389,9/3/15 21:55,21:55:00,Motorcycle,3
PP1702388,1,35,1,1,14628049,9/4/15 13:07,13:07:00,Motorcycle,3
PP1702420,1,45,1,1,14628574,9/4/15 15:18,15:18:00,Large passenger vehicle,2
PP1709910,1,31,1,3,14710923,9/4/15 15:37,15:37:00,Passenger car,1
PP1703891,4,22,1,2,14646981,9/5/15 6:03,6:03:00,Passenger car,1
PP1702878,1,23,2,1,14633728,9/8/15 17:44,17:44:00,Passenger car,1
PP1704179,4,48,1,1,14649375,9/8/15 21:02,21:02:00,Pedestrian,7
PP1704678,1,34,2,3,14653053,9/9/15 20:04,20:04:00,Passenger car,1
PP1703902,1,50,1,2,14647010,9/9/15 20:19,20:19:00,Large passenger vehicle,2
PP1703175,1,83,1,2,14637298,9/10/15 13:09,13:09:00,Passenger car,1
PP1703002,1,34,1,1,14634292,9/10/15 14:23,14:23:00,Large passenger vehicle,2
P683850,1,25,1,1,14640749,9/10/15 20:08,20:08:00,Passenger car,1
PP1703000,1,24,2,1,14634290,9/10/15 22:21,22:21:00,Passenger car,1
PP1705337,1,38,2,1,14663305,9/10/15 23:25,23:25:00,Passenger car,1
PP1703021,1,26,1,1,14634370,9/11/15 8:30,8:30:00,Passenger car,1
PP1703010,1,24,2,2,14634343,9/11/15 8:45,8:45:00,Large passenger vehicle,2
PP1703412,1,56,2,1,14640068,9/11/15 10:22,10:22:00,Passenger car,1
PP1703416,1,56,2,1,14640068,9/11/15 10:22,10:22:00,Passenger car,1
P683727,1,51,1,3,14637362,9/11/15 13:16,13:16:00,Large passenger vehicle,2
PP1703197,1,29,2,1,14637362,9/11/15 13:16,13:16:00,Large passenger vehicle,2
PP1704261,1,20,1,2,14650881,9/12/15 18:06,18:06:00,Passenger car,1
PP1703469,1,36,1,1,14640773,9/12/15 23:56,23:56:00,Motorcycle,3
PP1704687,1,47,2,2,14653059,9/13/15 16:01,16:01:00,Passenger car,1
PP1703677,1,41,1,2,14642799,9/13/15 18:04,18:04:00,Motorcycle,3
PP1705385,4,23,1,1,14663789,9/14/15 5:00,5:00:00,Large passenger vehicle,2
PP1703536,1,48,1,1,14640963,9/14/15 16:20,16:20:00,Passenger car,1
PP1704290,1,26,2,2,14650906,9/14/15 16:54,16:54:00,Passenger car,1
PP1705383,4,20,2,1,14663788,9/14/15 20:48,20:48:00,Pedestrian,7
PP1704298,1,,1,1,14650910,9/15/15 16:09,16:09:00,Pedestrian,7
P684062,1,20,1,2,14647605,9/17/15 14:17,14:17:00,Passenger car,1
PP1704055,1,33,1,2,14647605,9/17/15 14:17,14:17:00,Passenger car,1
PP1704846,1,27,2,2,14655585,9/17/15 17:35,17:35:00,Large passenger vehicle,2
PP1704087,1,60,2,1,14647651,9/17/15 19:57,19:57:00,Bicycle,5
PP1704845,1,58,1,1,14655582,9/17/15 22:09,22:09:00,Bicycle,5
PP1707018,1,48,2,5,14677512,9/18/15 9:00,9:00:00,Passenger car,1
PP1704351,1,27,2,1,14650949,9/18/15 17:20,17:20:00,Passenger car,1
P685261,1,47,2,1,14677072,9/18/15 18:07,18:07:00,Passenger car,1
PP1707006,1,45,2,1,14677072,9/18/15 18:07,18:07:00,Passenger car,1
PP1704371,1,29,1,2,14650959,9/18/15 20:28,20:28:00,Large passenger vehicle,2
PP1705452,1,36,1,2,14663845,9/19/15 15:29,15:29:00,Passenger car,1
PP1705458,1,39,1,2,14663851,9/20/15 16:53,16:53:00,Passenger car,1
PP1705482,4,37,1,1,14663869,9/22/15 8:27,8:27:00,Pedestrian,7
PP1705531,1,28,1,1,14663906,9/22/15 16:02,16:02:00,Passenger car,1
PP1712944,4,26,1,2,14742598,9/23/15 1:09,1:09:00,Large passenger vehicle,2
PP1706594,1,40,1,1,14674042,9/23/15 5:13,5:13:00,Motor vehicle – other,4
PP1705594,1,33,1,1,14663946,9/24/15 7:20,7:20:00,Pedestrian,7
P684698,1,27,1,1,14664035,9/26/15 12:13,12:13:00,Large passenger vehicle,2
PP1705722,1,41,1,1,14664036,9/26/15 12:35,12:35:00,Motorcycle,3
P684720,1,78,2,3,14664074,9/27/15 15:32,15:32:00,Large passenger vehicle,2
PP1705767,1,40,2,3,14664074,9/27/15 15:32,15:32:00,Large passenger vehicle,2
PP1705769,1,45,1,1,14664074,9/27/15 15:32,15:32:00,Large passenger vehicle,2
PP1722639,1,18,1,2,15524485,9/29/15 1:23,1:23:00,Passenger car,1
PP1706402,1,24,1,1,14670852,9/30/15 13:10,13:10:00,Motorcycle,3
PP1707904,1,50,2,1,14688919,10/1/15 21:04,21:04:00,Pedestrian,7
PP1706787,1,21,1,1,14675783,10/2/15 16:48,16:48:00,Motorcycle,3
PP1706800,1,63,2,3,14675846,10/3/15 0:13,0:13:00,Passenger car,1
PP1706816,1,7,2,2,14675854,10/3/15 13:50,13:50:00,Pedestrian,7
PP1707252,1,20,2,4,14679951,10/4/15 11:04,11:04:00,Passenger car,1
PP1707391,1,54,1,3,14681861,10/5/15 11:45,11:45:00,Pedestrian,7
P687020,1,34,1,2,14731333,10/5/15 23:03,23:03:00,Motor vehicle – other,4
PP1707275,1,44,1,1,14679960,10/6/15 20:13,20:13:00,Motorcycle,3
PP1708327,1,78,1,1,14694953,10/8/15 9:41,9:41:00,Passenger car,1
PP1708330,1,35,2,3,14694954,10/9/15 1:56,1:56:00,Passenger car,1
PP1708371,1,17,2,5,14695055,10/9/15 8:20,8:20:00,Large passenger vehicle,2
PP1711940,1,51,1,1,14731334,10/10/15 12:09,12:09:00,Pedestrian,7
PP1711257,4,55,1,1,14722423,10/10/15 21:46,21:46:00,Motorcycle,3
P685614,1,14,1,2,14689041,10/11/15 10:05,10:05:00,Passenger car,1
PP1711263,1,20,1,1,14722424,10/11/15 20:21,20:21:00,Motorcycle,3
P686035,1,22,1,2,14704123,10/12/15 1:05,1:05:00,Large passenger vehicle,2
PP1709277,1,26,1,2,14704123,10/12/15 1:05,1:05:00,Large passenger vehicle,2
PP1708769,1,31,1,2,14697545,10/13/15 19:07,19:07:00,Pedestrian,7
PP1709507,4,33,1,2,14706685,10/13/15 22:59,22:59:00,Pedestrian,7
PP1709508,1,56,1,1,14706685,10/13/15 22:59,22:59:00,Motorcycle,3
PP1710665,1,56,1,6,14717816,10/14/15 15:45,15:45:00,Motorcycle,3
PP1709454,1,56,1,1,14706311,10/18/15 2:41,2:41:00,Passenger car,1
PP1710535,1,25,1,3,14715243,10/18/15 17:44,17:44:00,Motorcycle,3
PP1710398,1,27,1,1,14714886,10/20/15 2:41,2:41:00,Passenger car,1
PP1709985,1,58,2,1,14711072,10/21/15 11:50,11:50:00,Large passenger vehicle,2
PP1710401,1,30,1,1,14714888,10/22/15 21:50,21:50:00,Passenger car,1
PP1710127,1,89,1,2,14711231,10/23/15 12:02,12:02:00,Passenger car,1
PP1711046,1,23,2,2,14719771,10/27/15 12:49,12:49:00,Passenger car,1
P686701,1,20,1,3,14719814,10/27/15 16:53,16:53:00,Passenger car,1
P686706,1,12,2,3,14719814,10/27/15 16:53,16:53:00,Passenger car,1
PP1712016,1,40,1,1,14731442,10/31/15 18:40,18:40:00,Motorcycle,3
PP1712147,1,45,1,1,14733739,10/31/15 19:04,19:04:00,Motorcycle,3
PP1712009,4,24,1,2,14731423,10/31/15 19:32,19:32:00,Passenger car,1
P687103,1,23,2,2,14734391,11/1/15 3:54,3:54:00,Passenger car,1
PP1711841,1,39,1,1,14728542,11/1/15 17:30,17:30:00,Bicycle,5
PP1711850,1,45,1,1,14728547,11/1/15 19:40,19:40:00,Passenger car,1
PP1712030,1,57,1,2,14731446,11/2/15 6:14,6:14:00,Motorcycle,3
P691075,1,72,2,1,14894439,11/2/15 9:57,9:57:00,Large passenger vehicle,2
PP1715201,1,28,1,1,14767642,11/2/15 9:57,9:57:00,Passenger car,1
PP1722318,1,52,2,1,14894439,11/2/15 9:57,9:57:00,Large passenger vehicle,2
PP1712467,4,17,1,3,14735890,11/3/15 0:04,0:04:00,Passenger car,1
PP1712478,1,30,1,1,14735917,11/3/15 6:56,6:56:00,Motorcycle,3
PP1712482,1,51,1,1,14735919,11/3/15 7:50,7:50:00,Passenger car,1
PP1713503,1,55,2,1,14748054,11/3/15 8:54,8:54:00,Bicycle,5
PP1712523,1,18,2,2,14735935,11/3/15 19:34,19:34:00,Pedestrian,7
PP1712510,1,52,2,2,14735931,11/3/15 19:35,19:35:00,Large passenger vehicle,2
PP1714048,1,48,1,5,14754941,11/4/15 13:04,13:04:00,Pedestrian,7
PP1713298,1,22,1,1,14744371,11/5/15 19:04,19:04:00,Passenger car,1
PP1722618,1,22,1,1,15357807,11/5/15 19:04,19:04:00,Passenger car,1
PP1714501,4,34,1,2,14759282,11/6/15 2:09,2:09:00,Passenger car,1
PP1714507,1,19,2,2,14759294,11/6/15 6:39,6:39:00,Large passenger vehicle,2
PP1714509,1,22,2,2,14759294,11/6/15 6:39,6:39:00,Passenger car,1
PP1712911,1,66,1,1,14741971,11/6/15 20:35,20:35:00,Pedestrian,7
PP1713158,1,31,1,3,14742820,11/7/15 20:32,20:32:00,Passenger car,1
PP1714085,1,38,1,2,14755111,11/8/15 2:19,2:19:00,Large passenger vehicle,2
PP1713176,4,42,1,2,14742831,11/8/15 5:05,5:05:00,Pedestrian,7
PP1713340,1,46,1,1,14744780,11/8/15 20:24,20:24:00,Passenger car,1
PP1714379,1,25,1,2,14757614,11/9/15 0:21,0:21:00,Large passenger vehicle,2
PP1714381,4,29,2,1,14757614,11/9/15 0:21,0:21:00,Passenger car,1
PP1716542,1,34,1,2,14784593,11/9/15 21:55,21:55:00,Pedestrian,7
PP1713565,1,31,1,3,14748471,11/10/15 14:58,14:58:00,Passenger car,1
PP1714057,1,62,2,2,14754945,11/10/15 18:29,18:29:00,Pedestrian,7
PP1713427,1,37,2,2,14747175,11/10/15 19:35,19:35:00,Passenger car,1
PP1713581,1,29,1,2,14748479,11/11/15 0:58,0:58:00,Passenger car,1
PP1715515,1,28,1,1,14770817,11/11/15 15:49,15:49:00,Motorcycle,3
PP1714525,1,22,2,2,14759307,11/12/15 2:28,2:28:00,Passenger car,1
PP1714541,4,60,1,1,14759341,11/14/15 1:45,1:45:00,Passenger car,1
PP1721817,4,31,1,1,14846548,11/14/15 17:03,17:03:00,Passenger car,1
P687944,1,22,1,2,14757306,11/15/15 0:46,0:46:00,Passenger car,1
PP1714578,1,43,1,1,14759364,11/17/15 13:12,13:12:00,Large passenger vehicle,2
PP1714778,1,43,1,1,14761923,11/18/15 6:45,6:45:00,Motorcycle,3
PP1715479,4,51,1,2,14770541,11/18/15 19:52,19:52:00,Motorcycle,3
PP1717470,1,67,1,2,14793504,11/20/15 13:48,13:48:00,Large passenger vehicle,2
PP1717472,1,36,2,1,14793506,11/20/15 14:55,14:55:00,Large passenger vehicle,2
PP1717678,1,22,1,1,14796400,11/20/15 21:00,21:00:00,Passenger car,1
PP1717681,1,22,1,1,14796402,11/20/15 21:00,21:00:00,Passenger car,1
PP1717685,1,22,1,1,14796403,11/20/15 21:00,21:00:00,Passenger car,1
PP1716432,1,25,1,3,14782671,11/21/15 6:11,6:11:00,Pedestrian,7
PP1716062,1,26,1,2,14778708,11/21/15 18:25,18:25:00,Passenger car,1
PP1716063,1,46,1,1,14778710,11/22/15 17:49,17:49:00,Bicycle,5
PP1716572,1,32,1,1,14784752,11/23/15 19:51,19:51:00,Bicycle,5
P688630,1,27,2,1,14778832,11/25/15 2:50,2:50:00,Motorcycle,3
PP1716134,1,26,1,2,14778832,11/25/15 2:50,2:50:00,Motorcycle,3
PP1716159,1,36,2,1,14778852,11/26/15 15:03,15:03:00,Pedestrian,7
PP1715827,1,56,2,1,14774356,11/26/15 23:05,23:05:00,Passenger car,1
PP1716226,1,43,2,3,14778978,11/27/15 17:59,17:59:00,Passenger car,1
PP1716710,1,17,1,2,14787066,11/29/15 0:26,0:26:00,Passenger car,1
PP1716715,1,21,2,2,14787066,11/29/15 0:26,0:26:00,Large passenger vehicle,2
