CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5910066,2013,5/21/13,3708,4/23/13,1303,1225,400,2,5,5,3708,0,0,0,,0,1,DALE AV,UNIVERSITY AV,129,S,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,3,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0317962,32.7609354
5923577,2012,1/11/14,3708,12/23/12,2200,1225,400,7,5,5,3708,0,0,0,,0,3,ALVARADO RD,70TH ST,17,E,N,B,-,Y,,,,,,,,,,N,2,0,1,2,A,-,1,21200,5,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0466098,32.77316946
5923581,2012,1/11/14,3708,12/20/12,940,8193,400,4,5,5,3708,0,0,0,,0,1,EL CAJON BL,GUAVA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0282919,32.76878488
5923585,2012,1/11/14,3708,12/14/12,640,1225,400,5,5,5,3708,0,0,0,,0,4,SEVERIN DR,MANOR DR N,686,N,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9971375,32.79425931
5951084,2012,1/10/14,3708,12/5/12,1652,1214,400,3,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,ALLISON AV,7,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0248401,32.76623115
5951088,2012,1/10/14,3708,12/6/12,2226,1214,400,4,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,DALLAS ST,28,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21451,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0020074,32.79233345
5951427,2012,12/27/13,3708,11/5/12,1922,1228,400,1,5,5,3708,0,0,0,,0,2,ALLISON AV,PALM AV,31,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0195014,32.76604477
5966405,2012,12/31/13,3708,11/27/12,1715,1228,400,2,5,5,3708,0,0,0,,0,2,FLETCHER PKWY,BALTIMORE DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.027462,32.77400487
5991020,2013,7/10/14,3708,2/20/13,1810,1214,400,3,5,5,3708,0,0,0,,0,3,GRANT AV,LEMON AV,14,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0152861,32.76663681
6002817,2013,1/21/14,3708,1/14/13,1800,1228,400,1,5,5,3708,0,0,0,,0,3,FLETCHER PKWY,BALTIMORE DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.027462,32.7740049
6034178,2013,2/11/14,3708,4/1/13,1230,1242,,1,5,5,3708,0,0,0,,0,1,EL CAJON BL,JESSIE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0376619,32.7685849
6034355,2013,2/8/14,3708,3/13/13,1936,1228,400,3,5,5,3708,0,0,0,,0,2,SPRING ST,LEMON AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0195919,32.7637249
6119968,2013,3/1/14,3708,5/20/13,1600,1213,200,1,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,MASSACHUSETTS AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.043092,32.7550648
6120265,2013,2/26/14,3708,5/8/13,324,1225,400,3,5,5,3708,0,0,0,,0,3,MARYLAND AV,GUESSMAN AV,75,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,13,22515,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0408651,32.7742901
6122527,2013,3/1/14,3708,5/25/13,2135,1244,200,6,5,5,3708,0,0,0,,0,1,SPRING ST,GATESIDE AV,25,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0144981,32.7555564
6122539,2013,3/7/14,3708,6/13/13,1045,1217,400,4,5,5,3708,0,0,0,,0,4,JACKSON DR,CENTER DR,187,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22100,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0164069,32.7764931
6123314,2013,3/4/14,9680,6/26/13,705,16494,,3,1,5,3708,0,1,1,,2,81,RT 8,70TH ST,1450,E,N,A,-,Y,SD,11,8,-,-,9.86,H,-,W,Y,2,0,2,4,A,-,8,22107,,N,B,E,E,A,H,-,A,D,1,Y,,,Y,Y,,A,1,1,0,1,0,1,0,0,0,0,- ,- ,32.77289,-117.04204,SAN DIEGO,LA MESA,-117.0412147,32.7726893
6125179,2013,3/10/14,3708,6/25/13,1740,1228,400,2,5,5,3708,0,0,0,,0,3,EL CAJON BL,COMMANCHE DR,60,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0350255,32.7680693
6125195,2013,3/10/14,3708,6/11/13,1723,1214,400,2,5,5,3708,0,0,0,,0,2,MERRITT BL,MARIPOSA ST,1002,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0038949,32.7565543
6125609,2013,3/1/14,3708,5/24/13,1559,8193,100,5,5,5,3708,0,0,0,,0,4,DALLAS ST,PARK PLAZA DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0051219,32.7911848
6125621,2013,3/1/14,3708,5/29/13,1540,8233,400,3,5,5,3708,0,0,0,,0,1,WAITE DR,MURRAY HILL RD,15,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0376105,32.7463139
6151811,2013,3/18/14,3708,7/7/13,1524,122/8,400,7,5,5,3708,0,0,0,,0,2,PANORAMA DR,ECHO DR,100,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0079919,32.7566209
6151820,2013,3/18/14,3708,7/12/13,2039,1214,400,5,5,5,3708,0,0,0,,0,2,SPRING ST,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.020042,32.7645149
6151824,2012,3/14/14,3708,7/3/12,2114,1214,400,2,5,5,3708,0,0,0,,0,3,BALTIMORE DR,PARKWAY DR,9,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0274719,32.77464942
6192147,2013,3/25/14,3708,8/19/13,745,1212,400,1,5,5,3708,0,0,0,,0,1,MASSACHUSETTS AV,UNIVERSITY AV,55,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0431235,32.7549165
6192151,2013,3/25/14,3708,8/17/13,2150,1214,400,6,5,5,3708,0,0,0,,0,3,FLETCHER PKWY,BALTIMORE DR,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.027462,32.7740049
6228488,2013,4/11/14,3708,9/23/13,1425,1212,400,1,5,5,3708,0,0,0,,0,1,LA MESA BL,CULOWEE ST,222,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0281392,32.7672439
6230624,2013,2/22/14,3708,5/24/13,1638,1183,100,5,5,5,3708,0,0,0,,0,3,70TH ST,ALVARADO RD,235,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0468336,32.7725607
6230679,2013,4/2/14,3708,8/27/13,1619,1212,400,2,5,5,3708,0,0,0,,0,1,PARKS AV,STURGESS  AV,3,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0328837,32.7591628
6250843,2013,4/22/14,3708,10/4/13,1027,1115,100,5,5,5,3708,0,0,0,,0,2,PALM AV,UNIVERSITY,7,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0192316,32.7676956
6255531,2013,4/21/14,3708,10/15/13,2307,1228,200,2,5,5,3708,0,0,0,,0,1,SPRING ST,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.020042,32.7645149
6255551,2013,4/21/14,3708,10/21/13,1035,1212,400,1,5,5,3708,0,0,0,,0,3,ZETA ST,DUGAN AV,47,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21700,,N,F,J,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0199952,32.7819596
6256111,2013,4/26/14,3708,10/23/13,1815,1158,200,3,5,5,3708,0,0,0,,0,3,BALTIMORE DR,FLETCHER PKWY,0,,Y,B,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,11,21453,D,N,D,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.027462,32.7740049
6256115,2013,4/26/14,3708,10/7/13,1500,8233,400,1,5,5,3708,0,0,0,,0,3,PARKWAY DR,WELLESLEY ST,247,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0317172,32.7744234
6292653,2015,9/14/15,3708,8/1/15,2042,LM1158,,6,5,5,3708,0,0,0,,0,3,EL CAJON BL,COMANCHE DR,145,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,-,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0352488,32.76809235
6310695,2013,5/8/14,3708,11/22/13,1530,1228,400,5,5,5,3708,0,0,0,,0,2,GROSSMONT BL,BANCROFT DR,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,F,A,G,A,B,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0010419,32.7733048
6310699,2013,5/8/14,3708,11/14/13,1723,1215,200,4,5,5,3708,0,0,0,,0,1,YALE AV,UNIVERSITY AV,68,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,F,D,C,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0400075,32.755777
6333862,2013,5/19/14,3708,12/27/13,630,1215,100,5,5,5,3708,0,0,0,,0,3,BALTIMORE DR,LAKE MURRAY BL,10,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0331873,32.7810118
6351977,2014,6/5/14,3708,1/14/14,1812,1214,400,2,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,FLETCHER PKWY 8920,22,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
6368757,2013,5/7/14,3708,11/9/13,1150,1117,100,6,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LOWELL AV,145,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0376861,32.7574944
6368761,2013,5/7/14,3708,11/13/13,1607,1225,400,3,5,5,3708,0,0,0,,0,4,DALLAS ST,FLETCHER PKWY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.002082,32.7924349
6368765,2013,5/7/14,3708,11/13/13,37,1228,200,3,5,5,3708,0,0,0,,0,1,SPRING ST,HIGH ST,300,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.016257,32.75659511
6368769,2013,5/7/14,3708,11/8/13,1400,1237,20,5,5,5,3708,0,0,0,,0,1,LOWELL ST,NORMAL AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.034652,32.7544949
6368777,2013,5/7/14,3708,11/2/13,1154,1174,100,6,5,5,3708,0,0,0,,0,3,BALTIMORE DR,AZTEC DR,0,,Y,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.028392,32.7765049
6381682,2014,6/7/14,3708,1/14/14,1312,1210,400,2,5,5,3708,0,0,0,,0,3,EL CAJON BL,LA MESA BL,2,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22100,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0302336,32.76846078
6381741,2014,6/7/14,3708,1/19/14,1048,1206,100,7,5,5,3708,0,0,0,,0,3,BALTIMORE DR,WELLESLEY ST,212,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0321575,32.77969218
6381749,2014,6/7/14,3708,1/20/14,1153,1225,400,1,5,5,3708,0,0,0,,0,1,JESSIE AV,LA MESITA PL,38,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0375831,32.76701405
6381757,2014,6/7/14,3708,1/17/14,738,1225,400,5,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,PARKS AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0332801,32.76042005
6381864,2014,6/18/14,3708,2/8/14,1135,1183,400,6,5,5,3708,0,0,0,,0,4,CENTER DR,JACKSON DR,300,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0157202,32.77716081
6418724,2014,6/23/14,3708,3/16/14,1356,1158,100,7,5,5,3708,0,0,0,,0,1,LA MESA BL,NEBO DR,60,W,N,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,8,22107,,N,C,E,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,2,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0205658,32.76433968
6433763,2014,3/2/15,3708,4/1/14,1236,1225,400,2,5,5,3708,0,0,0,,0,3,PARKWAY DR,MARENGO AV,233,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,17,21663,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0235633,32.77527394
6433787,2014,7/22/14,3708,4/4/14,917,1232,100,5,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,CONNECTICUT AV,106,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,B,C,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0452356,32.77530848
6459708,2014,7/24/14,3708,5/7/14,1555,1228,400,3,5,5,3708,0,0,0,,0,1,PARKS AV,NORMAL AV,116,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0309269,32.75624826
6473678,2014,7/15/14,3708,4/28/14,1515,1210,400,1,5,5,3708,0,0,0,,0,,BALTIMORE DR,EL CAJON BL,636,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0263104,32.77117391
6492642,2014,8/30/14,3708,4/17/14,2115,1,,4,5,5,3708,0,0,0,,0,,BANCROFT DR,CAMPO RD,450,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,E,J,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,32.75295,-117.00164,SAN DIEGO,LA MESA,-117.0014339,32.7526223
6514806,2014,8/12/14,3708,5/23/14,1053,1225,400,5,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LA MESA BL,6,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.026446,32.76494136
6516018,2014,8/5/14,3708,5/30/14,805,8233,400,5,5,5,3708,0,0,0,,0,4,GROSSMONT SUMMIT DR,MURRAY DR,2,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.990379,32.77971
6524227,2014,4/9/16,9680,5/30/14,1402,19418,,5,2,5,3708,0,1,3,,2,28,RT 125,SPRING ST,1584,N,N,A,-,Y,SD,11,125,-,-,13.79,H,-,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,1,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,32.75737,-117.00703,SAN DIEGO,LA MESA,-117.0082046,32.75625598
6560572,2014,8/13/14,3708,6/13/14,1912,1225,400,5,5,5,3708,0,0,0,,0,4,CAMPINA DR,CHRISTA CT,40,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21800,A,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0003393,32.78493166
6560576,2014,8/13/14,3708,6/20/14,2300,1245,200,5,5,5,3708,0,0,0,,0,2,UNIVERSITY AV,SPRING ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0217301,32.76741012
6561473,2014,8/28/14,3708,7/7/14,2053,1213,200,1,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,HEALTHCARE DR,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.00865,32.77916009
6561481,2014,8/28/14,3708,7/2/14,947,1225,400,3,5,5,3708,0,0,0,,0,2,SPRING ST,LEMON AV,6,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0195885,32.76371477
6561485,2014,8/28/14,3708,7/2/14,1651,8193,100,3,5,5,3708,0,0,0,,0,1,LA MESA BL,UNIVERSITY AV,224,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0259593,32.76448567
6561489,2014,8/28/14,3708,7/1/14,1147,1210,400,2,5,5,3708,0,0,0,,0,1,HARBINSON AV,AMHERST ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.04137,32.76772004
6692965,2014,11/6/14,3708,8/6/14,1327,IM8233,,3,5,5,3708,0,0,0,,0,3,EL CAJON BL,THORNE ST,8,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0328041,32.76855
6692977,2014,11/6/14,3708,8/22/14,2115,1243,200,5,5,5,3708,0,0,0,,0,4,JACKSON DR,PARKWAY DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0184201,32.77840007
