CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5346899,2011,7/18/13,105,10/14/11,1055,2218,1128,5,5,6,105,0,0,0,,0,3,FREMONT BL,CUSHING PKWY,0,,Y,A,-,Y,ALA,4,880,-,-,3.063,R,4,S,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,8,0,1,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9434965,37.48865628
5346939,2011,12/18/12,105,10/3/11,1626,12759,1179,1,5,6,105,0,0,0,,0,3,WARM SPRINGS BL,WARREN AV,70,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9279462,37.48694931
5352528,2011,3/15/13,9345,8/30/11,820,19085,,2,1,6,105,0,1,1,,2,71,RT 880,MOWRY AV,622,N,N,B,-,Y,ALA,4,880,-,-,7.31,H,-,S,Y,4,0,2,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.53072,-122.00436,ALAMEDA,FREMONT,-122.0032493,37.53023549
5353452,2011,3/11/13,9390,9/20/11,905,19863,,2,1,6,105,0,1,1,,2,64,RT 680,WASHINGTON BL,1056,N,N,A,-,Y,ALA,4,680,-,M,5.57,H,-,S,Y,3,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9368392,37.53372371
5353945,2011,5/8/13,9390,10/6/11,1555,18724,,4,2,6,105,0,1,1,,2,65,RT 680,NORTH MISSION BL,528,N,N,B,-,Y,ALA,4,680,-,R,6.661,R,2,S,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,1,,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,TO,- ,37.54224,-121.92328,ALAMEDA,FREMONT,-121.9206531,37.544475
5353981,2011,5/2/13,9390,10/23/11,1820,19654,,7,2,6,105,0,1,1,,2,64,RT 680,RT 262,5280,S,N,A,-,Y,ALA,4,680,-,M,3.41,H,-,S,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,Y,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.4907,-121.92838,ALAMEDA,FREMONT,-121.9351115,37.50634684
5354892,2011,4/9/13,105,9/26/11,1812,11864,PATRO,1,5,6,105,0,0,0,,0,2,FREMONT BL,RT 880,0,,Y,A,-,Y,ALA,4,880,-,-,3.073,R,1,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,- ,NF,,,ALAMEDA,FREMONT,-121.9433864,37.48887884
5354896,2011,4/23/13,105,9/29/11,854,2528,385,4,5,6,105,0,0,0,,0,1,RT 238,CALLE AMIGO DR,0,,Y,A,-,Y,ALA,4,238,-,-,2.53,I,5,S,Y,3,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9597228,37.56333932
5354900,2011,3/5/13,105,9/30/11,1445,11863,362,5,5,6,105,0,0,0,,0,1,RT 84,NILES BL,68,S,N,A,-,Y,ALA,4,84,-,-,10.81,H,-,S,N,3,0,1,2,A,-,8,21717,,N,D,G,A,A,D,-,A,D,0,,Y,,,Y,,A,8,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9682558,37.57274006
5355282,2011,12/24/12,105,10/1/11,416,12791,360,6,5,6,105,0,0,0,,0,1,STENHAMMER DR,DEER RD,25,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,1,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9623791,37.5839464
5356097,2011,12/17/12,105,9/13/11,1649,2274,966,2,5,6,105,0,0,0,,0,3,MISSION BL,COUGAR DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.91943,37.51357
5356098,2011,12/21/12,105,9/13/11,1440,2274,923,2,5,6,105,0,0,0,,0,3,OSGOOD RD,BLACOW RD,233,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9499623,37.52622511
5356099,2011,12/21/12,105,9/13/11,810,2528,866,2,5,6,105,0,0,0,,0,1,STEVENSON BL,BLACOW RD,585,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9841831,37.52706777
5356100,2011,4/15/13,105,9/12/11,600,11865,273,1,5,6,105,0,0,0,,0,22,FREMONT BL,DECOTO RD,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.03258,37.57087
5356101,2011,3/11/13,9345,9/20/11,1605,19085,,2,2,6,105,0,1,1,,2,71,RT 880,PASEO PADRE PKWY,929,S,N,A,-,Y,ALA,4,880,-,-,10.75,H,-,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.56866,-122.04356,ALAMEDA,FREMONT,-122.0438931,37.568915
5356457,2011,4/5/13,9345,9/16/11,1650,19610,,5,2,6,105,0,1,3,,1,184,RT 84,SAN MATEO COUNTY LINE,1080,N,N,A,-,Y,ALA,4,84,-,R,0.2,H,-,S,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,8,0,1,1,0,0,0,0,0,0,- ,- ,37.50539,-122.12002,ALAMEDA,FREMONT,-122.1145726,37.5086243
5356867,2011,2/8/13,9390,8/24/11,257,19438,,3,3,6,105,0,1,1,,2,64,RT 680,NORTH MISSION BL,528,S,N,A,-,Y,ALA,4,680,-,M,6.4,H,-,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53874,-121.92644,ALAMEDA,FREMONT,-121.9270731,37.538525
5356901,2011,2/21/13,9390,8/29/11,1925,19108,,1,2,6,105,0,1,1,,2,64,RT 680,SOUTH MISSION BL,950,N,N,A,-,Y,ALA,4,680,-,M,2.531,R,1,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,FR,- ,37.49793,-121.92564,ALAMEDA,FREMONT,-121.9250756,37.49737819
5356925,2011,2/21/13,9390,8/27/11,1120,19786,,6,1,6,105,0,1,1,,2,64,RT 680,MISSION BL,1056,N,N,A,-,Y,ALA,4,680,-,M,2.61,H,-,S,Y,4,0,1,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9268067,37.49856657
5356937,2011,2/21/13,9390,8/26/11,740,19786,,5,1,6,105,0,1,1,,2,64,RT 680,MISSION BL,15,N,N,A,-,Y,ALA,4,680,-,M,2.601,R,1,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,TO,- ,,,ALAMEDA,FREMONT,-121.9266602,37.49843823
5357183,2011,12/22/12,105,10/28/11,220,7438,1036,5,5,6,105,0,0,0,,0,1,GRIMMER BL,BLACOW RD,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,1,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.96918,37.52258
5359320,2011,5/14/13,9345,10/19/11,1925,18330,,3,2,6,105,0,1,1,,2,71,RT 880,PASEO PADRE PKWY,500,N,N,A,-,Y,ALA,4,880,-,-,11.02,H,-,N,N,3,0,1,2,A,-,6,21755,,N,B,C,A,A,H,-,B,D,1,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,37.57275,-122.0463,ALAMEDA,FREMONT,-122.0454832,37.57134517
5359324,2011,5/14/13,9345,10/19/11,1830,18330,,3,2,6,105,0,1,1,,2,70,RT 880,MISSION BL,1056,N,N,A,-,Y,ALA,4,880,-,-,2.48,H,-,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.4876,-121.94151,ALAMEDA,FREMONT,-121.9389071,37.48539925
5359328,2011,5/7/13,9345,10/19/11,1805,19759,,3,2,6,105,0,1,1,,2,70,RT 880,WARREN AV,37,N,N,A,-,Y,ALA,4,880,-,-,2.29,H,-,S,N,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,37.48404,-121.93712,ALAMEDA,FREMONT,-121.9374998,37.48407169
5361854,2011,5/10/13,9345,10/20/11,1430,18351,,4,2,6,105,0,1,1,,2,72,RT 880,NORTH FREMONT BL,884,N,N,A,-,Y,ALA,4,880,-,-,11.75,H,-,N,Y,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.5821,-122.04924,ALAMEDA,FREMONT,-122.0499686,37.58320616
5362771,2011,12/18/12,105,10/22/11,1011,2218,778,6,5,6,105,0,0,0,,0,1,PASEO PADRE PKWY,STEVENSON BL,421,S,N,A,-,N,,,,,,,,,,Y,4,0,5,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,5,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9710928,37.5484977
5362775,2011,5/21/13,105,10/17/11,1611,2528,387,1,5,6,105,0,0,0,,0,2,RT 238,ORCHARD DR,0,,Y,A,-,Y,ALA,4,238,-,-,3.24,I,5,S,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-121.9673631,37.571835
5363320,2011,4/23/13,9345,9/15/11,1920,18330,,4,2,6,105,0,1,1,,2,71,RT 880,PASEO PADRE PKWY,130,N,N,B,-,Y,ALA,4,880,-,-,10.95,H,-,N,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,J,41,0,0,2,0,0,0,0,0,0,- ,- ,37.57139,-122.04538,ALAMEDA,FREMONT,-122.045137,37.57069083
5364054,2011,4/9/13,9345,9/15/11,650,20180,,4,1,6,105,0,1,1,,2,71,RT 880,THORNTON AV,200,S,N,A,-,Y,ALA,4,880,-,-,8.8,H,-,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.54575,-122.02254,ALAMEDA,FREMONT,-122.0211549,37.54418497
5364267,2011,2/21/13,9390,8/12/11,1205,19740,,5,1,6,105,0,1,1,,2,64,RT 680,SOUTH MISSION BL,1056,N,N,A,-,Y,ALA,4,680,-,M,2.61,H,-,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.49877,-121.92677,ALAMEDA,FREMONT,-121.926302,37.49848116
5364295,2011,2/21/13,9390,8/10/11,1920,19654,,3,2,6,105,0,1,1,,2,64,RT 680,RT 262,1000,S,N,A,-,Y,ALA,4,680,-,M,2.19,H,-,S,Y,4,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,A,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.49252,-121.92008,ALAMEDA,FREMONT,-121.920177,37.49252257
5364299,2011,2/5/13,9390,8/1/11,927,20188,,1,1,6,105,0,1,1,,2,64,RT 680,SOUTH MISSION BL,1000,S,N,A,-,Y,ALA,4,680,-,M,2.201,R,1,S,Y,3,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.49257,-121.92049,ALAMEDA,FREMONT,-121.9202831,37.492645
5364845,2011,12/27/12,105,10/6/11,1647,12759,564,4,5,6,105,0,0,0,,0,1,MOWRY AV,FARWELL DR,182,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,7,0,1,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0005356,37.53389647
5364853,2011,12/22/12,105,10/6/11,1146,12223,636,4,5,6,105,0,0,0,,0,2,GREENWOOD DR,SEQUOIA RD,468,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,E,B,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0000322,37.56118385
5364873,2011,12/22/12,105,10/7/11,1728,2536,526,5,5,6,105,0,0,0,,0,2,GLENVIEW DR,RICHMOND AV,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.00101,37.54081
5364877,2011,12/27/12,105,10/2/11,1100,2395,,7,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,CHRISTY ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,D,-,0,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,- ,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.97149,37.50574
5365822,2011,12/24/12,105,10/27/11,1916,12759,103,4,5,6,105,0,0,0,,0,2,PASEO PADRE PKWY,ARDENWOOD BL,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,- ,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.06408,37.56042
5369506,2011,2/8/13,9390,8/30/11,2045,20139,,2,2,6,105,0,1,1,,2,64,RT 680,WASHINGTON BL,2000,S,N,A,-,Y,ALA,4,680,-,M,4.99,H,-,S,N,3,0,1,1,A,-,3,22350,,N,F,A,A,A,H,-,D,D,1,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,37.52132,-121.94417,ALAMEDA,FREMONT,-121.9467602,37.52646775
5370232,2011,5/14/13,9345,10/30/11,1940,20242,,7,2,6,105,0,1,1,,2,71,RT 880,CENTRAL AV,20,N,N,A,-,Y,ALA,4,880,-,-,8.25,H,-,N,Y,4,0,3,3,A,-,3,22350,,N,E,-,A,A,H,-,D,D,1,,,,,Y,,A,7,0,0,3,0,0,0,0,0,0,- ,- ,37.53923,-122.01706,ALAMEDA,FREMONT,-122.0162061,37.53817799
5371312,2011,5/14/13,9345,10/5/11,1905,19759,,3,2,6,105,0,1,1,,2,70,RT 880,SOUTH FREMONT BL,1742,S,N,C,-,Y,ALA,4,880,-,-,2.94,H,-,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.48959,-121.94411,ALAMEDA,FREMONT,-121.9423854,37.48809548
5372262,2011,12/15/12,105,9/27/11,1901,12718,210,2,5,6,105,0,0,0,,0,ZONE2,ALVARADO BL,LOWRY RD,18,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,M,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0546523,37.58170651
5372573,2011,5/8/13,9345,10/10/11,2115,19759,,1,2,6,105,0,1,1,,2,71,RT 880,THORNTON AV,194,S,N,C,-,Y,ALA,4,880,-,-,8.675,R,2,N,Y,3,0,1,1,A,-,- ,,,N,E,I,A,B,H,-,C,D,1,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,TO,- ,37.54707,-122.02158,ALAMEDA,FREMONT,-122.0191531,37.541935
5373296,2011,5/16/13,9345,10/3/11,200,20295,,1,3,6,105,0,1,3,,1,184,RT 84,DUMBARTON BR,1426,E,N,A,-,Y,ALA,4,84,-,R,1,H,-,N,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.60561,-122.062,ALAMEDA,FREMONT,-122.105915,37.5173749
5373328,2011,5/14/13,9345,10/12/11,1630,17706,,3,2,6,105,0,1,1,,2,71,RT 880,FREMONT BL,250,N,N,A,-,Y,ALA,4,880,-,-,11.661,R,1,N,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.57991,-122.04805,ALAMEDA,FREMONT,-122.0492931,37.581905
5374223,2011,1/10/13,105,10/14/11,1527,2218,827,5,5,6,105,0,0,0,,0,1,STEVENSON BL,DAVIS ST,766,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,B,-,22,,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,J,48,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.977483,37.53551717
5374284,2011,5/8/13,9345,10/25/11,1605,17706,,2,2,6,105,0,1,1,,2,71,RT 880,THORNTON AV,2640,N,N,A,-,Y,ALA,4,880,-,-,9.35,H,-,N,Y,3,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,37.55316,-122.02757,ALAMEDA,FREMONT,-122.0278108,37.55348064
5374362,2011,5/10/13,9345,10/5/11,1715,19880,,3,2,6,105,0,1,1,,2,71,RT 880,ALVARADO AV,500,S,N,B,-,Y,ALA,4,880,-,-,11.49,H,-,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,1,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,37.87549,-122.07494,ALAMEDA,FREMONT,-122.0479577,37.57812458
5374428,2011,12/11/12,105,9/24/11,1657,13479,1129,6,5,6,105,0,0,0,,0,3,CUSHING PKWY,NORTHPORT LOOP W,640,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9580151,37.48917194
5375492,2011,12/22/12,105,10/17/11,1753,2274,706,1,5,6,105,0,0,0,,0,1,VARGAS RD,MORRISON CANYON RD,3696,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-121.9283849,37.56239738
5375724,2011,1/19/13,105,11/5/11,1300,11865,434,6,5,6,105,0,0,0,,0,2,GIBRALTAR DR,NICOLET AV,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.02485,37.56018
5375728,2011,1/19/13,105,11/5/11,1339,12759,411,6,5,6,105,0,0,0,,0,2,ALDER AV,ALDER CT,0,,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-122.01262,37.56602
5375756,2011,1/19/13,105,11/4/11,1642,12759,814,5,5,6,105,0,0,0,,0,1,STEVENSON BL,DAVID ST,727,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.974476,37.53882233
5375760,2011,1/19/13,105,11/4/11,1836,12759,405,5,5,6,105,0,0,0,,0,2,PASEO PADRE PKWY,SURRY PL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.00904,37.56671
5376294,2011,5/2/13,9390,10/27/11,820,18623,,4,1,6,105,0,1,1,,2,64,RT 680,VARGAS RD,528,N,N,A,-,Y,ALA,4,680,-,R,7.61,H,-,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.915546,37.55562724
5378138,2011,12/18/12,105,10/25/11,1530,2218,930,2,5,6,105,0,0,0,,0,3,BRUCE DR,WASHINGTON BL,10,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9518171,37.53348795
5378142,2011,12/18/12,105,10/17/11,832,2528,178,1,5,6,105,0,0,0,,0,2,CRANDALLWOOD DR,PUEBLO TR,38,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0474839,37.56418617
5378146,2011,12/18/12,105,10/13/11,1510,12223,813,4,5,6,105,0,0,0,,0,1,STEVENSON BL,FREMONT BL,5,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9731726,37.54067353
5378150,2011,12/18/12,105,10/17/11,1559,2274,855,1,5,6,105,0,0,0,,0,1,CALAVERAS AV,WILFORD ST,140,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9912838,37.53909128
5378154,2011,12/18/12,105,10/23/11,1430,2536,1243,7,5,6,105,0,0,0,,0,3,E WARREN AV,BRADLEY ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.92189,37.4893
5378670,2011,3/15/13,9345,9/29/11,1815,20075,,4,2,6,105,0,1,1,,2,71,RT 880,DECOTO RD,450,N,N,A,-,Y,ALA,4,880,-,-,10.39,H,-,N,Y,4,0,3,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,3,0,0,0,0,0,0,- ,- ,37.56465,-122.0396,ALAMEDA,FREMONT,-122.0408834,37.56590823
5379190,2011,5/14/13,9345,10/9/11,1530,19787,,7,2,6,105,0,1,1,,2,70,RT 880,DIXON LANDING,1000,N,N,A,-,Y,ALA,4,880,-,R,0.1,H,-,S,Y,4,0,2,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,8,0,0,2,0,0,0,0,0,0,- ,- ,37.4595,-121.92461,ALAMEDA,FREMONT,-121.9235725,37.45742733
5385206,2011,1/12/13,105,10/30/11,1540,12223,1265,7,5,6,105,0,0,0,,0,3,WARM SPRINGS BL,SCOTT CREEK RD,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.91422,37.46351
5389443,2011,5/14/13,9345,11/15/11,815,18025,,2,1,6,105,0,1,1,,2,71,RT 880,DECOTO RD,528,S,N,A,-,Y,ALA,4,880,-,-,10.2,H,-,N,Y,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.56112,-122.03542,ALAMEDA,FREMONT,-122.036954,37.56226497
5391203,2011,1/22/13,105,11/21/11,1513,12759,929,1,5,6,105,0,0,0,,0,3,OSGOOD RD,BLACOW RD,111,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,C,D,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9497822,37.52592222
